nro_caso;titulo_caso;fecha
C00137040;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 07C/ 20C ;2019-05-14 15:52:33
C00137041;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-14 16:11:43
C00137042;QUEJAS/MANTENIMIENTO DE AU DE AUSA/JUNTA DE DILATACION ;2019-05-14 16:30:12
C00137043;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 23L / 35L ;2019-05-14 17:12:45
C00137044;QUEJAS/VUELTO ERRONEO/FALTANTE ;2019-05-14 17:14:21
C00137045;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-14 17:48:29
C00137046;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-15 09:31:24
C00137047;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 07 C ;2019-05-15 09:37:02
C00137048;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-05-15 09:45:43
C00137049;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 12 C ;2019-05-15 09:46:44
C00137050;RECLAMOS/TELEPASE/DESACUERDO CON FACTURA ;2019-05-15 10:48:02
C00137051;QUEJAS/SECTORES ANEXOS/PREDIO EN BAJO AU ;2019-05-15 11:03:43
C00137052;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 27 L ;2019-05-15 11:23:04
C00137053;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2019-05-15 11:47:26
C00137054;QUEJAS/TELEPASE/MOROSO ;2019-05-09 14:00:11
C00137055;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2019-05-09 15:30:12
C00137056;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 10 C ;2019-05-15 12:25:58
C00137057;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-05-11 18:30:13
C00137058;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-05-15 12:37:12
C00137059;RECLAMOS/TELEPASE/DESACUERDO CON FACTURA ;2019-05-13 16:00:11
C00137060;QUEJAS/MANTENIMIENTO DE AU DE AUSA/JUNTA DE DILATACION ;2019-05-13 17:30:20
C00137061;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2019-05-13 18:30:23
C00137062;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-05-14 10:30:21
C00137063;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 C ;2019-05-15 14:54:34
C00137064;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 07 C ;2019-05-15 11:00:20
C00137065;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-05-15 16:11:40
C00137066;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 A ;2019-05-15 16:33:36
C00137067;QUEJAS/PEAJE/MULTA POR EVADIR PEAJE ;2019-05-15 16:40:37
C00137068;QUEJAS/MALA ATENCION/CAJERA ;2019-05-15 17:32:15
C00137069;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 C ;2019-05-15 17:44:51
C00137070;QUEJAS/SECTORES ANEXOS/PREDIO EN BAJO AU ;2019-05-16 09:27:30
C00137071;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-05-16 09:30:52
C00137072;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 06 C ;2019-05-16 09:43:01
C00137073;QUEJAS/MALA ATENCION/CAJERO ;2019-05-16 10:20:51
C00137074;RECLAMOS/EN GENERAL/FUERA DE JURISDICCIÓN ;2019-05-15 18:00:13
C00137075;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 11 C ;2019-05-16 10:53:27
C00137076;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 25P ;2019-05-16 11:27:49
C00137077;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-05-16 11:40:05
C00137078;QUEJAS/MALA ATENCION/CAJERO ;2019-05-16 11:46:58
C00137079;INFORMACION/EN GENERAL/EN GENERAL ;2019-05-16 11:57:54
C00137080;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-16 12:36:02
C00137081;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./JUNTA DE DILATACION ;2019-05-16 12:50:26
C00137082;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 18 P ;2019-05-16 12:57:45
C00137083;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 10 A ;2019-05-16 14:00:37
C00137084;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 13 C ;2019-05-16 14:32:54
C00137085;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-16 14:00:15
C00137086;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-05-16 15:03:39
C00137087;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-05-16 15:14:48
C00137088;RECLAMOS/PEAJE/DISPOSICIONES DE SERVICIO ;2019-05-16 15:59:35
C00137089;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 21L / 33L ;2019-05-16 16:01:39
C00137090;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-05-16 16:45:35
C00137091;INFORMACION/PEAJE/INFORMACION EN GRAL ;2019-05-16 16:52:06
C00137092;QUEJAS/MALA ATENCION/CAJERO ;2019-05-16 17:51:35
C00137093;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 13 C ;2019-05-16 17:54:06
C00137094;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU ;2019-05-17 10:24:58
C00137095;QUEJAS/PEAJE/DEMORAS EN EL TRÁNSITO ;2019-05-17 11:24:18
C00137096;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 02 A ;2019-05-17 12:42:16
C00137097;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 13 C ;2019-05-17 15:39:41
C00137098;QUEJAS/MALA ATENCION/CAJERO ;2019-05-17 15:53:34
C00137099;RECLAMOS/EN GENERAL/PROBLEMAS EN VÍA ;2019-05-17 15:57:34
C00137100;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-17 16:36:40
C00137101;QUEJAS/MALA ATENCION/CAJERA ;2019-05-17 17:26:36
C00137102;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-05-20 09:36:15
C00137103;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-05-20 09:40:53
C00137104;AGRADECIMIENTOS/EN GENERAL/PERSONAL AUSA ;2019-05-20 10:52:58
C00137105;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2019-05-20 11:25:37
C00137106;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-05-20 11:28:04
C00137107;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-17 20:00:06
C00137108;QUEJAS/MANTENIMIENTO DE AU DE AUSA/POR BACHES SOBRE AU ;2019-05-20 11:40:37
C00137109;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-05-20 12:17:32
C00137110;QUEJAS/PEAJE/PROBLEMAS EN VÍA ;2019-05-18 11:30:22
C00137111;QUEJAS/MALA ATENCION/CAJERO ;2019-05-19 14:30:31
C00137112;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-20 08:00:30
C00137113;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-20 12:44:02
C00137114;QUEJAS/MANTENIMIENTO DE AU DE AUSA/LIMPIEZA ;2019-05-20 14:25:07
C00137115;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE ;2019-05-20 13:00:07
C00137116;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-20 14:50:13
C00137117;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-05-20 15:25:17
C00137118;RECLAMOS/PEAJE/DOBLE COBRO ;2019-05-20 15:29:46
C00137119;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-05-20 15:38:01
C00137120;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2019-05-20 16:00:13
C00137121;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 17 L ;2019-05-20 16:44:18
C00137122;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 17 L ;2019-05-20 17:28:00
C00137123;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 17 P ;2019-05-21 09:40:14
C00137124;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PINTURA SOBRE AU. ;2019-05-21 10:27:11
C00137125;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 16 L ;2019-05-21 12:25:53
C00137126;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 23L / 35L;2019-05-21 12:28:45
C00137127;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 03 C ;2019-05-21 14:06:28
C00137128;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 11 C ;2019-05-21 14:55:35
C00137129;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 24 P ;2019-05-21 16:29:23
C00137130;QUEJAS/SECTORES ANEXOS/ILUMINACIÓN ;2019-05-21 17:08:51
C00137131;QUEJAS/MANTENIMIENTO DE AU DE AUSA/JUNTA DE DILATACION ;2019-05-22 09:55:37
C00137132;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-05-21 00:30:34
C00137133;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE ;2019-05-21 09:00:23
C00137134;QUEJAS/MALA ATENCION/CAJERO ;2019-05-22 10:59:12
C00137135;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2019-05-22 11:04:31
C00137136;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-22 11:21:52
C00137137;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 11 C ;2019-05-22 11:55:54
C00137138;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-22 14:42:28
C00137139;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 C ;2019-05-22 14:54:55
C00137140;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 16 P ;2019-05-22 15:43:22
C00137141;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-22 15:50:56
C00137142;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-22 16:12:16
C00137143;QUEJAS/EN GENERAL/EN GENERAL ;2019-05-22 16:28:29
C00137144;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-22 16:46:05
C00137145;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 16 C ;2019-05-22 16:52:44
C00137146;RECLAMOS/DAÑO EN VIA DE PEAJE/B 02 ;2019-05-22 17:45:29
C00137147;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CHOQUE  ENTRE PARTES ;2019-05-22 12:30:09
C00137148;QUEJAS/MALA ATENCION/CAJERA ;2019-05-23 01:30:17
C00137149;QUEJAS/MALA ATENCION/CAJERA ;2019-05-23 09:30:41
C00137150;RECLAMOS/PEAJE/TICKETS ;2019-05-23 09:44:21
C00137151;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU ;2019-05-23 10:02:43
C00137152;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-23 10:04:05
C00137153;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-05-23 10:51:09
C00137154;RECLAMOS/DAÑO EN VIA TELEPEAJE/VIA 19L / 32L ;2019-05-23 11:03:35
C00137155;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-23 11:05:01
C00137156;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 13 C ;2019-05-23 11:09:53
C00137157;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-05-23 12:18:09
C00137158;QUEJAS/MANTENIMIENTO DE AU DE AUSA/JUNTA DE DILATACION ;2019-05-23 12:27:25
C00137159;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-23 12:35:10
C00137160;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-05-23 12:55:55
C00137161;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2019-05-23 13:58:31
C00137162;QUEJAS/EN GENERAL/DISPOSICIONES DE SERVICIO ;2019-05-23 14:26:50
C00137163;AGRADECIMIENTOS/EN GENERAL/OPERADOR CAU ;2019-05-23 14:31:47
C00137164;AGRADECIMIENTOS/EN GENERAL/OPERADOR CAU ;2019-05-23 14:36:29
C00137165;QUEJAS/EN GENERAL/DISPOSICIONES DE SERVICIO ;2019-05-23 14:52:27
C00137166;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-05-23 14:55:03
C00137167;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 03A/ 10A ;2019-05-23 14:56:25
C00137168;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 10 C ;2019-05-23 15:54:34
C00137169;QUEJAS/MALA ATENCION/CAJERO ;2019-05-23 16:30:18
C00137170;QUEJAS/SECTORES ANEXOS/PREDIO EN BAJO AU ;2019-05-23 16:43:47
C00137171;QUEJAS/EN GENERAL/DISCONFORMIDAD CON EL SERVICIO ;2019-05-23 15:00:11
C00137172;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-24 12:05:14
C00137173;QUEJAS/EN GENERAL/DISPOSICIONES DE SERVICIO ;2019-05-24 14:53:27
C00137174;QUEJAS/MANTENIMIENTO DE AU DE AUSA/JUNTA DE DILATACION ;2019-05-24 17:37:58
C00137175;AGRADECIMIENTOS/EN GENERAL/OPERADOR CAU ;2019-05-27 15:11:22
C00137176;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-05-27 15:13:32
C00137177;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-05-27 15:24:07
C00137178;QUEJAS/MALA ATENCION/CAJERO ;2019-05-27 15:29:22
C00137179;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2019-05-27 16:11:22
C00137180;QUEJAS/DISCONFORMIDAD CON EL SERVICIO/TELEPEAJE ;2019-05-27 16:40:51
C00137181;RECLAMOS/EN GENERAL/MULTA DE PESADOS ;2019-05-28 10:32:45
C00137182;QUEJAS/PEAJE/PROBLEMAS EN VÍA ;2019-05-28 08:00:31
C00137183;QUEJAS/EN GENERAL/OBRAS AUSA ;2019-05-28 12:44:58
C00137184;QUEJAS/PEAJE/DISCONFORMIDAD CON EL SERVICIO ;2019-05-28 11:30:36
C00137185;QUEJAS/PEAJE/DISCONFORMIDAD CON EL SERVICIO ;2019-05-28 11:30:19
C00137186;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-28 13:00:10
C00137187;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 03A/ 10A ;2019-05-28 14:39:19
C00137188;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 07 C ;2019-05-28 15:16:37
C00137189;QUEJAS/PEAJE/CONDICIONES DE ADHESIÓN ;2019-05-28 17:57:59
C00137190;QUEJAS/SECTORES ANEXOS/PROPIEDAD LINDERA A AU ;2019-05-30 11:26:34
C00137191;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-05-30 11:52:31
C00137192;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-05-30 14:34:58
C00137193;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2019-05-30 14:56:20
C00137194;QUEJAS/MALA ATENCION/CAJERA ;2019-05-30 15:01:35
C00137195;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2019-05-30 15:27:21
C00137196;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2019-05-30 15:37:02
C00137197;QUEJAS/PEAJE/DISCONFORMIDAD CON EL SERVICIO ;2019-05-31 14:43:45
C00137198;QUEJAS/MANTENIMIENTO DE AU DE AUSA/POR BACHES SOBRE AU ;2019-05-31 16:46:26
C00137199;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2019-06-03 14:22:31
C00137200;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-03 16:29:10
C00137201;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CHOQUE  ENTRE PARTES ;2019-06-03 16:30:24
C00137202;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-03 16:49:53
C00137203;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-03 17:04:10
C00137204;RECLAMOS/DAÑO EN VIA DE PEAJE/DERRAME DE GAS OIL ;2019-06-03 17:16:14
C00137205;RECLAMOS/DAÑO EN VIA DE PEAJE/DERRAME DE GAS OIL ;2019-06-04 09:22:34
C00137206;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 13 C ;2019-06-04 10:33:30
C00137207;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./JUNTA DE DILATACION ;2019-06-04 12:06:22
C00137208;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 19 P ;2019-06-04 12:51:54
C00137209;QUEJAS/MALA ATENCION/CAJERO ;2019-06-04 14:06:04
C00137210;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-04 14:15:22
C00137211;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-04 14:15:27
C00137212;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-04 15:13:39
C00137213;RECLAMOS/EN GENERAL/PIEDRAS ;2019-06-04 16:41:18
C00137214;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 29 L ;2019-06-04 17:08:45
C00137215;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-04 17:54:35
C00137216;QUEJAS/MALA ATENCION/CAJERA ;2019-06-05 03:30:34
C00137217;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 21L / 33L ;2019-06-05 10:49:08
C00137218;QUEJAS/MALA ATENCION/CAJERA ;2019-06-05 11:23:20
C00137219;QUEJAS/MANTENIMIENTO DE AU DE AUSA/JUNTA DE DILATACION ;2019-06-05 11:47:27
C00137220;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 03 C ;2019-06-05 12:36:15
C00137221;QUEJAS/MALA ATENCION/CAJERO ;2019-06-05 12:50:31
C00137222;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2019-06-05 14:55:47
C00137223;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-05 15:26:13
C00137224;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 C ;2019-06-05 15:39:14
C00137225;QUEJAS/MANTENIMIENTO DE AU DE AUSA/JUNTA DE DILATACION ;2019-06-05 08:30:39
C00137226;QUEJAS/MANTENIMIENTO DE AU DE AUSA/JUNTA DE DILATACION ;2019-06-05 13:00:23
C00137227;QUEJAS/MALA ATENCION/CAJERA ;2019-06-05 09:30:27
C00137228;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-06-05 18:00:10
C00137229;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-06-06 09:32:57
C00137230;QUEJAS/MALA ATENCION/CAJERO ;2019-06-05 11:30:19
C00137231;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CONO DE SEÑALIZACION;2019-06-06 10:38:06
C00137232;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE ;2019-06-06 11:08:13
C00137233;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2019-06-06 11:09:37
C00137234;QUEJAS/TELEPASE/DISPOSICIONES DEL SERVICIO ;2019-06-06 11:27:19
C00137235;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE ;2019-06-06 11:50:49
C00137236;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2019-06-06 12:24:03
C00137237;QUEJAS/MANTENIMIENTO DE AU DE AUSA/DESNIVEL DE CALZADA ;2019-06-05 15:30:13
C00137238;RECLAMOS/TELEPASE/DESACUERDO CON FACTURA ;2019-06-05 18:00:18
C00137239;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-06 14:58:32
C00137240;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-06 15:40:41
C00137241;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 06 C ;2019-06-06 16:12:32
C00137242;QUEJAS/PEAJE/CAJERO ;2019-06-06 16:27:09
C00137243;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2019-06-06 13:30:13
C00137244;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 05A / 12A ;2019-06-06 16:52:15
C00137245;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 13 C ;2019-06-06 16:55:27
C00137246;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 12 C ;2019-06-06 17:46:14
C00137247;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 12 C ;2019-06-06 17:58:21
C00137248;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 09 A ;2019-06-07 09:38:24
C00137249;RECLAMOS/DAÑO EN VIA TELEPEAJE/VIA SE DESCONOCE;2019-06-07 09:57:13
C00137250;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 28 L ;2019-06-07 10:40:23
C00137251;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2019-06-07 14:24:57
C00137252;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2019-06-07 15:38:05
C00137253;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 18L / 31L ;2019-06-10 11:03:08
C00137254;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 11 C ;2019-06-10 11:28:21
C00137255;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-10 11:28:37
C00137256;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 08 C ;2019-06-10 11:49:47
C00137257;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-10 11:54:38
C00137258;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-10 12:21:44
C00137259;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-10 12:58:42
C00137260;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 C ;2019-06-10 15:26:36
C00137261;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 09 A ;2019-06-10 15:42:00
C00137262;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 06 C ;2019-06-10 16:08:07
C00137263;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-10 16:16:49
C00137264;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-10 16:34:31
C00137265;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-10 17:13:17
C00137266;QUEJAS/DISCONFORMIDAD CON EL SERVICIO/COBRANZAS ;2019-06-10 17:55:24
C00137267;QUEJAS/PEAJE/CONDICIONES DE EXCEPCION ;2019-06-10 17:57:31
C00137268;QUEJAS/MALA ATENCION/CAJERO ;2019-06-11 09:09:36
C00137269;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 15 C ;2019-06-11 09:35:53
C00137270;RECLAMOS/PEAJE/DOBLE COBRO;2019-06-11 10:20:32
C00137271;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CANALIZADOR ;2019-06-11 12:02:28
C00137272;INFORMACION/PEAJE/CHOQUE  ENTRE PARTES ;2019-06-11 12:57:01
C00137273;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-11 14:43:19
C00137274;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-11 15:39:48
C00137275;QUEJAS/PEAJE/HORA PICO ;2019-06-11 16:32:50
C00137276;QUEJAS/PEAJE/DISCONFORMIDAD CON EL SERVICIO ;2019-06-11 16:34:53
C00137277;QUEJAS/TELEPEAJE AUSA/ACTUALIZACIÓN DE DATOS ;2019-06-12 10:10:49
C00137278;RECLAMOS/EN GENERAL/MULTA DE PESADOS ;2019-06-12 10:43:39
C00137279;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-12 11:45:09
C00137280;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2019-06-12 12:59:30
C00137281;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2019-06-12 14:19:37
C00137282;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 08 C;2019-06-12 14:56:33
C00137283;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-12 15:12:30
C00137284;QUEJAS/MALA ATENCION/CAJERA ;2019-06-12 15:22:19
C00137285;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CORTE DE CÉSPED ;2019-06-12 15:38:25
C00137286;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 C ;2019-06-12 16:29:07
C00137287;RECLAMOS/PEAJE/TARIFARIO ;2019-06-12 16:48:23
C00137288;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 13 C ;2019-06-12 17:10:39
C00137289;INFORMACION/EN GENERAL/CHOQUE  ENTRE PARTES ;2019-06-12 17:28:44
C00137290;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 22 P ;2019-06-12 17:48:08
C00137291;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-13 10:09:24
C00137292;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-13 12:07:24
C00137293;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-13 15:33:47
C00137294;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-13 15:55:32
C00137295;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 C ;2019-06-13 16:15:05
C00137296;QUEJAS/PEAJE/PROBLEMAS EN VÍA ;2019-06-13 16:36:56
C00137297;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-13 16:59:16
C00137298;QUEJAS/MALA ATENCION/CAJERA ;2019-06-14 15:17:10
C00137299;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2019-06-14 15:52:53
C00137300;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 11 C ;2019-06-14 15:53:36
C00137301;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 09 C ;2019-06-18 15:14:33
C00137302;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-18 15:23:06
C00137303;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2019-06-18 15:41:31
C00137304;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-18 16:08:08
C00137305;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 05A / 12A ;2019-06-19 09:10:12
C00137306;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-19 09:19:19
C00137307;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 02 A ;2019-06-19 10:04:05
